2022

263582.25, 0, 0
830, 1, 0
457.25, 2, 0
321889.25, 2, 2
15702.75, 3, 0
806.75, 3, 2
5872.5, 4, 0
547.5, 4, 2
122072.25, 4, 4
399.75, 5, 0
20184.5, 5, 2
182, 5, 4
459, 6, 0
484.25, 6, 2
867, 6, 4
288940.25, 6, 6
538.5, 7, 0
26154.5, 7, 2
692, 7, 4
24310.5, 7, 6
377.25, 8, 0
1776.5, 8, 2
1136.75, 8, 4
30899.25, 8, 6
439737.25, 8, 8
13643.5, 9, 0
1076, 9, 2
237.25, 9, 4
655.5, 9, 6
1820.25, 9, 8
920.5, 10, 0
815.75, 10, 2
14451.5, 10, 4
2203.5, 10, 6
24952.5, 10, 8
463686.25, 10, 10
231.25, 11, 0
1109, 11, 2
7613.5, 11, 4
285, 11, 6
720.75, 11, 8
530.75, 11, 10
908, 12, 0
471, 12, 2
1608, 12, 4
41733, 12, 6
64687, 12, 8
3547.5, 12, 10
364731.25, 12, 12
796.5, 13, 0
1461.25, 13, 2
176, 13, 4
1029.25, 13, 6
1543.5, 13, 8
395, 13, 10
1476.25, 13, 12
524, 14, 0
135, 14, 2
15319, 14, 4
422, 14, 6
15955.5, 14, 8
4075.25, 14, 10
1174.75, 14, 12
257565.25, 14, 14
11058, 15, 0
1692.75, 15, 2
600.5, 15, 4
694.5, 15, 6
26058.5, 15, 8
1814.75, 15, 10
1660, 15, 12
14179, 15, 14
1507.25, 16, 0
43885, 16, 2
78, 16, 4
230, 16, 6
786, 16, 8
8524.75, 16, 10
616.5, 16, 12
462.5, 16, 14
318540.25, 16, 16
1012.5, 17, 0
386.75, 17, 2
601, 17, 4
1122.5, 17, 6
2056, 17, 8
29482, 17, 10
28036.5, 17, 12
19824.25, 17, 14
1101, 17, 16
10255, 18, 0
195.5, 18, 2
68.25, 18, 4
558.5, 18, 6
1072.5, 18, 10
332.5, 18, 12
65, 18, 14
415.25, 18, 16
224627.25, 18, 18
248.25, 19, 0
993.5, 19, 2
642.25, 19, 4
8295.25, 19, 6
1677.5, 19, 8
30818.75, 19, 10
824.25, 19, 12
347.5, 19, 14
3692, 19, 16
16538.25, 19, 18
1113.75, 20, 0
16420.75, 20, 2
1523.5, 20, 4
247, 20, 6
1168, 20, 8
18294.5, 20, 10
932.5, 20, 12
10741.5, 20, 14
1237.25, 20, 16
6598.5, 20, 18
298576.75, 20, 20
182.5, 21, 0
180.5, 21, 2
5652.5, 21, 4
1525.5, 21, 6
27603.5, 21, 8
880, 21, 10
20045.75, 21, 12
443.25, 21, 14
475.25, 21, 16
116, 21, 18
358, 21, 20
528.25, 22, 0
21525.25, 22, 2
286.5, 22, 4
623, 22, 6
352.5, 22, 8
1455.25, 22, 10
29.75, 22, 12
441.75, 22, 14
1352.5, 22, 16
267.75, 22, 18
16370.25, 22, 20
317393.75, 22, 22
358, 23, 0
280, 23, 2
6004, 23, 4
253, 23, 8
104, 23, 10
418, 23, 12
827.5, 23, 14
736.25, 23, 16
1069.75, 23, 18
15, 23, 20
32.5, 23, 22
9291.75, 24, 0
1103, 24, 2
1203.25, 24, 4
1164, 24, 6
2252.5, 24, 8
710.75, 24, 10
25272.25, 24, 12
301.5, 24, 14
11581.25, 24, 16
4587.5, 24, 18
3022.25, 24, 20
444, 24, 22
434138.25, 24, 24
411.5, 25, 0
23350, 25, 2
13006.75, 25, 4
578, 25, 6
667.75, 25, 8
1232, 25, 10
886.5, 25, 12
838.5, 25, 14
1111, 25, 16
1030.5, 25, 20
702.5, 25, 22
59.5, 25, 24
24058.25, 26, 0
18205.75, 26, 2
344.75, 26, 4
705.75, 26, 6
869.75, 26, 8
738, 26, 10
830.25, 26, 12
450, 26, 14
13703.5, 26, 16
755.25, 26, 18
52053.75, 26, 20
2454.25, 26, 22
51080.5, 26, 24
378629.75, 26, 26
527, 27, 0
1840.5, 27, 2
333, 27, 4
28898.25, 27, 6
1886.75, 27, 8
323, 27, 10
1549.5, 27, 12
169, 27, 14
10631.75, 27, 16
118.5, 27, 18
2041.75, 27, 20
28903, 27, 22
2241.5, 27, 24
29663, 27, 26
280.75, 28, 2
23489.25, 28, 6
1373.5, 28, 8
521.5, 28, 10
1132.75, 28, 12
238, 28, 14
864.5, 28, 16
632, 28, 18
245.75, 28, 20
398.5, 28, 22
63, 28, 24
619.5, 28, 26
218984.25, 28, 28
111.5, 29, 2
312.5, 29, 4
6, 29, 8
33, 29, 10
396, 29, 12
81.75, 29, 20
235.5, 29, 22
1023.5, 29, 24
527, 29, 26
6213.75, 30, 0
396.5, 30, 2
698.25, 30, 4
109.75, 30, 6
931, 30, 8
6601.75, 30, 10
32.75, 30, 12
18111.25, 30, 14
64.75, 30, 16
163.25, 30, 18
317.5, 30, 20
384.25, 30, 22
52.5, 30, 24
648.5, 30, 26
584, 30, 28
106955.25, 30, 30
105, 31, 0
628.25, 31, 2
120, 31, 4
512.5, 31, 6
638.5, 31, 10
485, 31, 12
125, 31, 14
340, 31, 16
141.25, 31, 18
12073.25, 31, 20
15434.75, 31, 22
15900, 31, 24
1170, 31, 26
331.5, 31, 28
778.25, 32, 0
429.5, 32, 2
1184.5, 32, 4
1402, 32, 6
1397.5, 32, 8
1162.5, 32, 10
18789, 32, 12
138, 32, 16
523.5, 32, 18
1115.5, 32, 20
193.75, 32, 22
2068.25, 32, 24
264.5, 32, 28
245, 32, 30
246246.75, 32, 32
84, 33, 0
16, 33, 4
941.5, 33, 6
488, 33, 8
192.5, 33, 10
25, 33, 14
119, 33, 16
32, 33, 18
102, 33, 20
343, 33, 22
206, 33, 24
336, 33, 26
165.75, 33, 28
28, 33, 30
78, 33, 32
246, 34, 0
7752, 34, 2
971.5, 34, 4
394, 34, 6
63.75, 34, 8
631.5, 34, 10
610.5, 34, 12
210, 34, 14
269.5, 34, 16
12824.25, 34, 18
638.25, 34, 20
524.25, 34, 22
1170.5, 34, 24
268, 34, 26
190, 34, 28
18987.5, 34, 32
280398.75, 34, 34
40, 35, 0
76, 35, 2
329, 35, 6
337.5, 35, 12
155, 35, 14
720, 35, 18
65, 35, 22
219.25, 35, 26
3126.25, 35, 28
15.75, 35, 30
36.75, 35, 32
675, 35, 34
483.25, 36, 0
11863.5, 36, 2
21220.5, 36, 4
161, 36, 8
680.5, 36, 10
37.5, 36, 12
778, 36, 14
609, 36, 16
882, 36, 18
28119.5, 36, 20
5373.25, 36, 22
382, 36, 24
11750.5, 36, 26
290.5, 36, 28
342.25, 36, 32
20518, 36, 34
320501.25, 36, 36
426, 37, 0
283.5, 37, 2
12536, 37, 4
1284, 37, 6
21986, 37, 8
881.5, 37, 10
26982.5, 37, 12
754.5, 37, 14
638.5, 37, 16
372.5, 37, 18
20538, 37, 20
294, 37, 22
50980, 37, 24
2808, 37, 26
21032, 37, 32
407, 37, 34
901, 37, 36
458.5, 38, 0
550, 38, 2
704, 38, 4
748, 38, 6
